Value;Timestamp
159;2024-08-20T20:31:48.052Z
160;2024-08-20T20:31:48.077Z
161;2024-08-20T20:31:48.103Z
162;2024-08-20T20:31:48.127Z
163;2024-08-20T20:31:48.151Z
164;2024-08-20T20:31:48.177Z
165;2024-08-20T20:31:48.201Z
166;2024-08-20T20:31:48.224Z
167;2024-08-20T20:31:48.247Z
168;2024-08-20T20:31:48.270Z
169;2024-08-20T20:31:48.299Z
170;2024-08-20T20:31:48.323Z
171;2024-08-20T20:31:48.350Z
172;2024-08-20T20:31:48.375Z
173;2024-08-20T20:31:48.401Z
174;2024-08-20T20:31:48.428Z
175;2024-08-20T20:31:48.455Z
176;2024-08-20T20:31:48.483Z
177;2024-08-20T20:31:48.508Z
178;2024-08-20T20:31:48.538Z
179;2024-08-20T20:31:48.567Z
180;2024-08-20T20:31:48.590Z
181;2024-08-20T20:31:48.614Z
182;2024-08-20T20:31:48.637Z
183;2024-08-20T20:31:48.661Z
184;2024-08-20T20:31:48.684Z
185;2024-08-20T20:31:48.707Z
186;2024-08-20T20:31:48.732Z
187;2024-08-20T20:31:48.754Z
188;2024-08-20T20:31:48.778Z
189;2024-08-20T20:31:48.803Z
190;2024-08-20T20:31:48.829Z
191;2024-08-20T20:31:48.856Z
192;2024-08-20T20:31:48.881Z
193;2024-08-20T20:31:48.908Z
194;2024-08-20T20:31:48.933Z
195;2024-08-20T20:31:48.962Z
196;2024-08-20T20:31:48.986Z
197;2024-08-20T20:31:49.023Z
198;2024-08-20T20:31:49.047Z
199;2024-08-20T20:31:49.070Z
200;2024-08-20T20:31:49.094Z
201;2024-08-20T20:31:49.118Z
202;2024-08-20T20:31:49.145Z
203;2024-08-20T20:31:49.170Z
204;2024-08-20T20:31:49.194Z
205;2024-08-20T20:31:49.218Z
206;2024-08-20T20:31:49.241Z
207;2024-08-20T20:31:49.267Z
208;2024-08-20T20:31:49.293Z
209;2024-08-20T20:31:49.319Z
210;2024-08-20T20:31:49.344Z
211;2024-08-20T20:31:49.372Z
212;2024-08-20T20:31:49.397Z
213;2024-08-20T20:31:49.433Z
214;2024-08-20T20:31:49.457Z
215;2024-08-20T20:31:49.481Z
216;2024-08-20T20:31:49.503Z
217;2024-08-20T20:31:49.526Z
218;2024-08-20T20:31:49.550Z
219;2024-08-20T20:31:49.574Z
220;2024-08-20T20:31:49.599Z
221;2024-08-20T20:31:49.623Z
222;2024-08-20T20:31:49.647Z
223;2024-08-20T20:31:49.678Z
224;2024-08-20T20:31:49.705Z
225;2024-08-20T20:31:49.734Z
226;2024-08-20T20:31:49.759Z
227;2024-08-20T20:31:49.784Z
228;2024-08-20T20:31:49.810Z
229;2024-08-20T20:31:49.837Z
230;2024-08-20T20:31:49.863Z
231;2024-08-20T20:31:49.889Z
232;2024-08-20T20:31:49.915Z
233;2024-08-20T20:31:49.938Z
234;2024-08-20T20:31:49.962Z
235;2024-08-20T20:31:49.986Z
236;2024-08-20T20:31:50.010Z
237;2024-08-20T20:31:50.034Z
238;2024-08-20T20:31:50.059Z
239;2024-08-20T20:31:50.086Z
240;2024-08-20T20:31:50.111Z
241;2024-08-20T20:31:50.136Z
242;2024-08-20T20:31:50.162Z
243;2024-08-20T20:31:50.188Z
244;2024-08-20T20:31:50.214Z
245;2024-08-20T20:31:50.240Z
246;2024-08-20T20:31:50.265Z
247;2024-08-20T20:31:50.290Z
248;2024-08-20T20:31:50.314Z
249;2024-08-20T20:31:50.336Z
250;2024-08-20T20:31:50.360Z
251;2024-08-20T20:31:50.383Z
252;2024-08-20T20:31:50.407Z
253;2024-08-20T20:31:50.433Z
254;2024-08-20T20:31:50.458Z
255;2024-08-20T20:31:50.486Z
0;2024-08-20T20:31:50.511Z
1;2024-08-20T20:31:50.539Z
2;2024-08-20T20:31:50.564Z
3;2024-08-20T20:31:50.592Z
4;2024-08-20T20:31:50.619Z
5;2024-08-20T20:31:50.644Z
6;2024-08-20T20:31:50.672Z
7;2024-08-20T20:31:50.694Z
8;2024-08-20T20:31:50.718Z
9;2024-08-20T20:31:50.740Z
10;2024-08-20T20:31:50.765Z
11;2024-08-20T20:31:50.794Z
12;2024-08-20T20:31:50.820Z
13;2024-08-20T20:31:50.854Z
14;2024-08-20T20:31:50.882Z
15;2024-08-20T20:31:50.906Z
16;2024-08-20T20:31:50.929Z
17;2024-08-20T20:31:50.952Z
18;2024-08-20T20:31:50.976Z
19;2024-08-20T20:31:51.001Z
20;2024-08-20T20:31:51.025Z
21;2024-08-20T20:31:51.050Z
22;2024-08-20T20:31:51.075Z
23;2024-08-20T20:31:51.100Z
24;2024-08-20T20:31:51.126Z
25;2024-08-20T20:31:51.150Z
26;2024-08-20T20:31:51.175Z
27;2024-08-20T20:31:51.199Z
28;2024-08-20T20:31:51.226Z
29;2024-08-20T20:31:51.254Z
30;2024-08-20T20:31:51.280Z
31;2024-08-20T20:31:51.305Z
32;2024-08-20T20:31:51.329Z
33;2024-08-20T20:31:51.354Z
34;2024-08-20T20:31:51.378Z
35;2024-08-20T20:31:51.406Z
36;2024-08-20T20:31:51.432Z
37;2024-08-20T20:31:51.467Z
38;2024-08-20T20:31:51.492Z
39;2024-08-20T20:31:51.516Z
40;2024-08-20T20:31:51.540Z
41;2024-08-20T20:31:51.564Z
42;2024-08-20T20:31:51.589Z
43;2024-08-20T20:31:51.614Z
44;2024-08-20T20:31:51.639Z
45;2024-08-20T20:31:51.663Z
46;2024-08-20T20:31:51.688Z
47;2024-08-20T20:31:51.713Z
48;2024-08-20T20:31:51.740Z
49;2024-08-20T20:31:51.764Z
50;2024-08-20T20:31:51.789Z
51;2024-08-20T20:31:51.813Z
52;2024-08-20T20:31:51.838Z
53;2024-08-20T20:31:51.863Z
54;2024-08-20T20:31:51.886Z
55;2024-08-20T20:31:51.920Z
56;2024-08-20T20:31:51.946Z
57;2024-08-20T20:31:51.969Z
58;2024-08-20T20:31:51.992Z
59;2024-08-20T20:31:52.015Z
60;2024-08-20T20:31:52.039Z
61;2024-08-20T20:31:52.061Z
62;2024-08-20T20:31:52.085Z
63;2024-08-20T20:31:52.110Z
64;2024-08-20T20:31:52.136Z
65;2024-08-20T20:31:52.162Z
66;2024-08-20T20:31:52.187Z
67;2024-08-20T20:31:52.216Z
68;2024-08-20T20:31:52.241Z
69;2024-08-20T20:31:52.267Z
70;2024-08-20T20:31:52.293Z
71;2024-08-20T20:31:52.326Z
72;2024-08-20T20:31:52.351Z
73;2024-08-20T20:31:52.374Z
74;2024-08-20T20:31:52.397Z
75;2024-08-20T20:31:52.420Z
76;2024-08-20T20:31:52.445Z
77;2024-08-20T20:31:52.468Z
78;2024-08-20T20:31:52.493Z
79;2024-08-20T20:31:52.518Z
80;2024-08-20T20:31:52.545Z
81;2024-08-20T20:31:52.569Z
82;2024-08-20T20:31:52.594Z
83;2024-08-20T20:31:52.620Z
84;2024-08-20T20:31:52.647Z
85;2024-08-20T20:31:52.672Z
86;2024-08-20T20:31:52.697Z
87;2024-08-20T20:31:52.729Z
88;2024-08-20T20:31:52.754Z
89;2024-08-20T20:31:52.778Z
90;2024-08-20T20:31:52.801Z
91;2024-08-20T20:31:52.826Z
92;2024-08-20T20:31:52.850Z
93;2024-08-20T20:31:52.875Z
94;2024-08-20T20:31:52.903Z
95;2024-08-20T20:31:52.928Z
96;2024-08-20T20:31:52.953Z
97;2024-08-20T20:31:52.978Z
98;2024-08-20T20:31:53.003Z
99;2024-08-20T20:31:53.028Z
100;2024-08-20T20:31:53.053Z
101;2024-08-20T20:31:53.077Z
102;2024-08-20T20:31:53.109Z
103;2024-08-20T20:31:53.134Z
104;2024-08-20T20:31:53.157Z
105;2024-08-20T20:31:53.180Z
106;2024-08-20T20:31:53.204Z
107;2024-08-20T20:31:53.227Z
108;2024-08-20T20:31:53.251Z
109;2024-08-20T20:31:53.276Z
110;2024-08-20T20:31:53.301Z
111;2024-08-20T20:31:53.329Z
112;2024-08-20T20:31:53.359Z
113;2024-08-20T20:31:53.382Z
114;2024-08-20T20:31:53.406Z
115;2024-08-20T20:31:53.430Z
116;2024-08-20T20:31:53.455Z
117;2024-08-20T20:31:53.485Z
118;2024-08-20T20:31:53.509Z
119;2024-08-20T20:31:53.532Z
120;2024-08-20T20:31:53.556Z
121;2024-08-20T20:31:53.578Z
122;2024-08-20T20:31:53.602Z
123;2024-08-20T20:31:53.627Z
124;2024-08-20T20:31:53.650Z
125;2024-08-20T20:31:53.679Z
126;2024-08-20T20:31:53.705Z
127;2024-08-20T20:31:53.736Z
128;2024-08-20T20:31:53.760Z
129;2024-08-20T20:31:53.786Z
130;2024-08-20T20:31:53.811Z
131;2024-08-20T20:31:53.836Z
132;2024-08-20T20:31:53.860Z
133;2024-08-20T20:31:53.885Z
134;2024-08-20T20:31:53.909Z
135;2024-08-20T20:31:53.935Z
136;2024-08-20T20:31:53.960Z
137;2024-08-20T20:31:53.990Z
138;2024-08-20T20:31:54.016Z
139;2024-08-20T20:31:54.043Z
140;2024-08-20T20:31:54.069Z
141;2024-08-20T20:31:54.094Z
142;2024-08-20T20:31:54.117Z
143;2024-08-20T20:31:54.143Z
144;2024-08-20T20:31:54.165Z
145;2024-08-20T20:31:54.187Z
146;2024-08-20T20:31:54.211Z
147;2024-08-20T20:31:54.239Z
148;2024-08-20T20:31:54.264Z
149;2024-08-20T20:31:54.291Z
150;2024-08-20T20:31:54.316Z
151;2024-08-20T20:31:54.343Z
152;2024-08-20T20:31:54.367Z
153;2024-08-20T20:31:54.395Z
154;2024-08-20T20:31:54.421Z
155;2024-08-20T20:31:54.446Z
156;2024-08-20T20:31:54.470Z
157;2024-08-20T20:31:54.508Z
158;2024-08-20T20:31:54.532Z
159;2024-08-20T20:31:54.556Z
160;2024-08-20T20:31:54.579Z
161;2024-08-20T20:31:54.603Z
162;2024-08-20T20:31:54.627Z
163;2024-08-20T20:31:54.653Z
164;2024-08-20T20:31:54.678Z
165;2024-08-20T20:31:54.703Z
166;2024-08-20T20:31:54.729Z
167;2024-08-20T20:31:54.751Z
168;2024-08-20T20:31:54.776Z
169;2024-08-20T20:31:54.802Z
170;2024-08-20T20:31:54.826Z
171;2024-08-20T20:31:54.853Z
172;2024-08-20T20:31:54.878Z
173;2024-08-20T20:31:54.910Z
174;2024-08-20T20:31:54.935Z
175;2024-08-20T20:31:54.958Z
176;2024-08-20T20:31:54.982Z
177;2024-08-20T20:31:55.005Z
178;2024-08-20T20:31:55.029Z
179;2024-08-20T20:31:55.054Z
180;2024-08-20T20:31:55.079Z
181;2024-08-20T20:31:55.107Z
182;2024-08-20T20:31:55.132Z
183;2024-08-20T20:31:55.157Z
184;2024-08-20T20:31:55.183Z
185;2024-08-20T20:31:55.208Z
186;2024-08-20T20:31:55.232Z
187;2024-08-20T20:31:55.260Z
188;2024-08-20T20:31:55.285Z
189;2024-08-20T20:31:55.318Z
190;2024-08-20T20:31:55.343Z
191;2024-08-20T20:31:55.366Z
192;2024-08-20T20:31:55.390Z
193;2024-08-20T20:31:55.413Z
194;2024-08-20T20:31:55.439Z
195;2024-08-20T20:31:55.466Z
196;2024-08-20T20:31:55.491Z
197;2024-08-20T20:31:55.516Z
198;2024-08-20T20:31:55.542Z
199;2024-08-20T20:31:55.566Z
200;2024-08-20T20:31:55.591Z
201;2024-08-20T20:31:55.619Z
202;2024-08-20T20:31:55.644Z
203;2024-08-20T20:31:55.669Z
204;2024-08-20T20:31:55.695Z
205;2024-08-20T20:31:55.730Z
206;2024-08-20T20:31:55.755Z
207;2024-08-20T20:31:55.779Z
208;2024-08-20T20:31:55.803Z
209;2024-08-20T20:31:55.828Z
210;2024-08-20T20:31:55.852Z
211;2024-08-20T20:31:55.876Z
212;2024-08-20T20:31:55.900Z
213;2024-08-20T20:31:55.926Z
214;2024-08-20T20:31:55.951Z
215;2024-08-20T20:31:55.975Z
216;2024-08-20T20:31:56.000Z
217;2024-08-20T20:31:56.025Z
218;2024-08-20T20:31:56.051Z
219;2024-08-20T20:31:56.076Z
220;2024-08-20T20:31:56.101Z
221;2024-08-20T20:31:56.127Z
222;2024-08-20T20:31:56.152Z
223;2024-08-20T20:31:56.181Z
224;2024-08-20T20:31:56.206Z
225;2024-08-20T20:31:56.230Z
226;2024-08-20T20:31:56.253Z
227;2024-08-20T20:31:56.276Z
228;2024-08-20T20:31:56.300Z
229;2024-08-20T20:31:56.327Z
230;2024-08-20T20:31:56.352Z
231;2024-08-20T20:31:56.378Z
232;2024-08-20T20:31:56.404Z
233;2024-08-20T20:31:56.428Z
234;2024-08-20T20:31:56.452Z
235;2024-08-20T20:31:56.478Z
236;2024-08-20T20:31:56.504Z
237;2024-08-20T20:31:56.532Z
238;2024-08-20T20:31:56.557Z
239;2024-08-20T20:31:56.583Z
240;2024-08-20T20:31:56.608Z
241;2024-08-20T20:31:56.643Z
242;2024-08-20T20:31:56.667Z
243;2024-08-20T20:31:56.690Z
244;2024-08-20T20:31:56.714Z
245;2024-08-20T20:31:56.738Z
246;2024-08-20T20:31:56.767Z
247;2024-08-20T20:31:56.792Z
248;2024-08-20T20:31:56.817Z
249;2024-08-20T20:31:56.843Z
250;2024-08-20T20:31:56.867Z
251;2024-08-20T20:31:56.893Z
252;2024-08-20T20:31:56.919Z
253;2024-08-20T20:31:56.944Z
254;2024-08-20T20:31:56.969Z
255;2024-08-20T20:31:56.995Z
