Value;Timestamp
159;2024-08-20T20:31:48.050Z
160;2024-08-20T20:31:48.075Z
161;2024-08-20T20:31:48.101Z
162;2024-08-20T20:31:48.125Z
163;2024-08-20T20:31:48.150Z
164;2024-08-20T20:31:48.175Z
165;2024-08-20T20:31:48.200Z
166;2024-08-20T20:31:48.223Z
167;2024-08-20T20:31:48.246Z
168;2024-08-20T20:31:48.269Z
169;2024-08-20T20:31:48.293Z
170;2024-08-20T20:31:48.322Z
171;2024-08-20T20:31:48.348Z
172;2024-08-20T20:31:48.373Z
173;2024-08-20T20:31:48.399Z
174;2024-08-20T20:31:48.426Z
175;2024-08-20T20:31:48.454Z
176;2024-08-20T20:31:48.480Z
177;2024-08-20T20:31:48.506Z
178;2024-08-20T20:31:48.531Z
179;2024-08-20T20:31:48.565Z
180;2024-08-20T20:31:48.590Z
181;2024-08-20T20:31:48.613Z
182;2024-08-20T20:31:48.636Z
183;2024-08-20T20:31:48.660Z
184;2024-08-20T20:31:48.683Z
185;2024-08-20T20:31:48.706Z
186;2024-08-20T20:31:48.730Z
187;2024-08-20T20:31:48.754Z
188;2024-08-20T20:31:48.777Z
189;2024-08-20T20:31:48.801Z
190;2024-08-20T20:31:48.827Z
191;2024-08-20T20:31:48.852Z
192;2024-08-20T20:31:48.880Z
193;2024-08-20T20:31:48.905Z
194;2024-08-20T20:31:48.931Z
195;2024-08-20T20:31:48.957Z
196;2024-08-20T20:31:48.985Z
197;2024-08-20T20:31:49.021Z
198;2024-08-20T20:31:49.045Z
199;2024-08-20T20:31:49.069Z
200;2024-08-20T20:31:49.093Z
201;2024-08-20T20:31:49.117Z
202;2024-08-20T20:31:49.144Z
203;2024-08-20T20:31:49.169Z
204;2024-08-20T20:31:49.193Z
205;2024-08-20T20:31:49.217Z
206;2024-08-20T20:31:49.240Z
207;2024-08-20T20:31:49.265Z
208;2024-08-20T20:31:49.291Z
209;2024-08-20T20:31:49.317Z
210;2024-08-20T20:31:49.343Z
211;2024-08-20T20:31:49.370Z
212;2024-08-20T20:31:49.396Z
213;2024-08-20T20:31:49.430Z
214;2024-08-20T20:31:49.456Z
215;2024-08-20T20:31:49.480Z
216;2024-08-20T20:31:49.502Z
217;2024-08-20T20:31:49.525Z
218;2024-08-20T20:31:49.548Z
219;2024-08-20T20:31:49.573Z
220;2024-08-20T20:31:49.597Z
221;2024-08-20T20:31:49.621Z
222;2024-08-20T20:31:49.645Z
223;2024-08-20T20:31:49.674Z
224;2024-08-20T20:31:49.702Z
225;2024-08-20T20:31:49.733Z
226;2024-08-20T20:31:49.758Z
227;2024-08-20T20:31:49.783Z
228;2024-08-20T20:31:49.808Z
229;2024-08-20T20:31:49.835Z
230;2024-08-20T20:31:49.861Z
231;2024-08-20T20:31:49.887Z
232;2024-08-20T20:31:49.914Z
233;2024-08-20T20:31:49.938Z
234;2024-08-20T20:31:49.961Z
235;2024-08-20T20:31:49.985Z
236;2024-08-20T20:31:50.009Z
237;2024-08-20T20:31:50.033Z
238;2024-08-20T20:31:50.058Z
239;2024-08-20T20:31:50.085Z
240;2024-08-20T20:31:50.109Z
241;2024-08-20T20:31:50.134Z
242;2024-08-20T20:31:50.160Z
243;2024-08-20T20:31:50.186Z
244;2024-08-20T20:31:50.212Z
245;2024-08-20T20:31:50.238Z
246;2024-08-20T20:31:50.263Z
247;2024-08-20T20:31:50.289Z
248;2024-08-20T20:31:50.313Z
249;2024-08-20T20:31:50.336Z
250;2024-08-20T20:31:50.359Z
251;2024-08-20T20:31:50.382Z
252;2024-08-20T20:31:50.406Z
253;2024-08-20T20:31:50.430Z
254;2024-08-20T20:31:50.457Z
255;2024-08-20T20:31:50.482Z
0;2024-08-20T20:31:50.509Z
1;2024-08-20T20:31:50.534Z
2;2024-08-20T20:31:50.563Z
3;2024-08-20T20:31:50.589Z
4;2024-08-20T20:31:50.617Z
5;2024-08-20T20:31:50.643Z
6;2024-08-20T20:31:50.668Z
7;2024-08-20T20:31:50.693Z
8;2024-08-20T20:31:50.717Z
9;2024-08-20T20:31:50.740Z
10;2024-08-20T20:31:50.764Z
11;2024-08-20T20:31:50.791Z
12;2024-08-20T20:31:50.817Z
13;2024-08-20T20:31:50.851Z
14;2024-08-20T20:31:50.879Z
15;2024-08-20T20:31:50.905Z
16;2024-08-20T20:31:50.928Z
17;2024-08-20T20:31:50.952Z
18;2024-08-20T20:31:50.975Z
19;2024-08-20T20:31:50.999Z
20;2024-08-20T20:31:51.024Z
21;2024-08-20T20:31:51.049Z
22;2024-08-20T20:31:51.074Z
23;2024-08-20T20:31:51.099Z
24;2024-08-20T20:31:51.124Z
25;2024-08-20T20:31:51.149Z
26;2024-08-20T20:31:51.173Z
27;2024-08-20T20:31:51.198Z
28;2024-08-20T20:31:51.224Z
29;2024-08-20T20:31:51.252Z
30;2024-08-20T20:31:51.279Z
31;2024-08-20T20:31:51.303Z
32;2024-08-20T20:31:51.328Z
33;2024-08-20T20:31:51.352Z
34;2024-08-20T20:31:51.377Z
35;2024-08-20T20:31:51.404Z
36;2024-08-20T20:31:51.430Z
37;2024-08-20T20:31:51.461Z
38;2024-08-20T20:31:51.491Z
39;2024-08-20T20:31:51.515Z
40;2024-08-20T20:31:51.539Z
41;2024-08-20T20:31:51.563Z
42;2024-08-20T20:31:51.587Z
43;2024-08-20T20:31:51.612Z
44;2024-08-20T20:31:51.638Z
45;2024-08-20T20:31:51.662Z
46;2024-08-20T20:31:51.687Z
47;2024-08-20T20:31:51.712Z
48;2024-08-20T20:31:51.737Z
49;2024-08-20T20:31:51.763Z
50;2024-08-20T20:31:51.788Z
51;2024-08-20T20:31:51.812Z
52;2024-08-20T20:31:51.836Z
53;2024-08-20T20:31:51.861Z
54;2024-08-20T20:31:51.885Z
55;2024-08-20T20:31:51.918Z
56;2024-08-20T20:31:51.942Z
57;2024-08-20T20:31:51.968Z
58;2024-08-20T20:31:51.991Z
59;2024-08-20T20:31:52.014Z
60;2024-08-20T20:31:52.038Z
61;2024-08-20T20:31:52.060Z
62;2024-08-20T20:31:52.084Z
63;2024-08-20T20:31:52.109Z
64;2024-08-20T20:31:52.134Z
65;2024-08-20T20:31:52.159Z
66;2024-08-20T20:31:52.186Z
67;2024-08-20T20:31:52.213Z
68;2024-08-20T20:31:52.240Z
69;2024-08-20T20:31:52.265Z
70;2024-08-20T20:31:52.291Z
71;2024-08-20T20:31:52.323Z
72;2024-08-20T20:31:52.350Z
73;2024-08-20T20:31:52.373Z
74;2024-08-20T20:31:52.396Z
75;2024-08-20T20:31:52.419Z
76;2024-08-20T20:31:52.443Z
77;2024-08-20T20:31:52.467Z
78;2024-08-20T20:31:52.492Z
79;2024-08-20T20:31:52.517Z
80;2024-08-20T20:31:52.543Z
81;2024-08-20T20:31:52.568Z
82;2024-08-20T20:31:52.593Z
83;2024-08-20T20:31:52.619Z
84;2024-08-20T20:31:52.644Z
85;2024-08-20T20:31:52.671Z
86;2024-08-20T20:31:52.696Z
87;2024-08-20T20:31:52.728Z
88;2024-08-20T20:31:52.753Z
89;2024-08-20T20:31:52.777Z
90;2024-08-20T20:31:52.801Z
91;2024-08-20T20:31:52.824Z
92;2024-08-20T20:31:52.849Z
93;2024-08-20T20:31:52.872Z
94;2024-08-20T20:31:52.901Z
95;2024-08-20T20:31:52.926Z
96;2024-08-20T20:31:52.952Z
97;2024-08-20T20:31:52.977Z
98;2024-08-20T20:31:53.001Z
99;2024-08-20T20:31:53.026Z
100;2024-08-20T20:31:53.051Z
101;2024-08-20T20:31:53.075Z
102;2024-08-20T20:31:53.101Z
103;2024-08-20T20:31:53.132Z
104;2024-08-20T20:31:53.157Z
105;2024-08-20T20:31:53.180Z
106;2024-08-20T20:31:53.203Z
107;2024-08-20T20:31:53.226Z
108;2024-08-20T20:31:53.250Z
109;2024-08-20T20:31:53.275Z
110;2024-08-20T20:31:53.300Z
111;2024-08-20T20:31:53.326Z
112;2024-08-20T20:31:53.357Z
113;2024-08-20T20:31:53.381Z
114;2024-08-20T20:31:53.405Z
115;2024-08-20T20:31:53.429Z
116;2024-08-20T20:31:53.454Z
117;2024-08-20T20:31:53.483Z
118;2024-08-20T20:31:53.508Z
119;2024-08-20T20:31:53.531Z
120;2024-08-20T20:31:53.555Z
121;2024-08-20T20:31:53.578Z
122;2024-08-20T20:31:53.601Z
123;2024-08-20T20:31:53.625Z
124;2024-08-20T20:31:53.649Z
125;2024-08-20T20:31:53.674Z
126;2024-08-20T20:31:53.703Z
127;2024-08-20T20:31:53.732Z
128;2024-08-20T20:31:53.759Z
129;2024-08-20T20:31:53.784Z
130;2024-08-20T20:31:53.809Z
131;2024-08-20T20:31:53.834Z
132;2024-08-20T20:31:53.858Z
133;2024-08-20T20:31:53.884Z
134;2024-08-20T20:31:53.908Z
135;2024-08-20T20:31:53.934Z
136;2024-08-20T20:31:53.958Z
137;2024-08-20T20:31:53.986Z
138;2024-08-20T20:31:54.014Z
139;2024-08-20T20:31:54.041Z
140;2024-08-20T20:31:54.067Z
141;2024-08-20T20:31:54.092Z
142;2024-08-20T20:31:54.116Z
143;2024-08-20T20:31:54.141Z
144;2024-08-20T20:31:54.164Z
145;2024-08-20T20:31:54.186Z
146;2024-08-20T20:31:54.210Z
147;2024-08-20T20:31:54.234Z
148;2024-08-20T20:31:54.262Z
149;2024-08-20T20:31:54.288Z
150;2024-08-20T20:31:54.315Z
151;2024-08-20T20:31:54.341Z
152;2024-08-20T20:31:54.366Z
153;2024-08-20T20:31:54.393Z
154;2024-08-20T20:31:54.419Z
155;2024-08-20T20:31:54.444Z
156;2024-08-20T20:31:54.469Z
157;2024-08-20T20:31:54.506Z
158;2024-08-20T20:31:54.531Z
159;2024-08-20T20:31:54.555Z
160;2024-08-20T20:31:54.579Z
161;2024-08-20T20:31:54.602Z
162;2024-08-20T20:31:54.626Z
163;2024-08-20T20:31:54.651Z
164;2024-08-20T20:31:54.676Z
165;2024-08-20T20:31:54.701Z
166;2024-08-20T20:31:54.727Z
167;2024-08-20T20:31:54.751Z
168;2024-08-20T20:31:54.775Z
169;2024-08-20T20:31:54.801Z
170;2024-08-20T20:31:54.825Z
171;2024-08-20T20:31:54.851Z
172;2024-08-20T20:31:54.876Z
173;2024-08-20T20:31:54.908Z
174;2024-08-20T20:31:54.934Z
175;2024-08-20T20:31:54.958Z
176;2024-08-20T20:31:54.981Z
177;2024-08-20T20:31:55.005Z
178;2024-08-20T20:31:55.028Z
179;2024-08-20T20:31:55.052Z
180;2024-08-20T20:31:55.078Z
181;2024-08-20T20:31:55.103Z
182;2024-08-20T20:31:55.130Z
183;2024-08-20T20:31:55.156Z
184;2024-08-20T20:31:55.181Z
185;2024-08-20T20:31:55.206Z
186;2024-08-20T20:31:55.231Z
187;2024-08-20T20:31:55.258Z
188;2024-08-20T20:31:55.283Z
189;2024-08-20T20:31:55.315Z
190;2024-08-20T20:31:55.341Z
191;2024-08-20T20:31:55.365Z
192;2024-08-20T20:31:55.389Z
193;2024-08-20T20:31:55.412Z
194;2024-08-20T20:31:55.437Z
195;2024-08-20T20:31:55.465Z
196;2024-08-20T20:31:55.489Z
197;2024-08-20T20:31:55.514Z
198;2024-08-20T20:31:55.540Z
199;2024-08-20T20:31:55.565Z
200;2024-08-20T20:31:55.590Z
201;2024-08-20T20:31:55.617Z
202;2024-08-20T20:31:55.642Z
203;2024-08-20T20:31:55.668Z
204;2024-08-20T20:31:55.693Z
205;2024-08-20T20:31:55.725Z
206;2024-08-20T20:31:55.754Z
207;2024-08-20T20:31:55.778Z
208;2024-08-20T20:31:55.802Z
209;2024-08-20T20:31:55.826Z
210;2024-08-20T20:31:55.851Z
211;2024-08-20T20:31:55.875Z
212;2024-08-20T20:31:55.899Z
213;2024-08-20T20:31:55.924Z
214;2024-08-20T20:31:55.949Z
215;2024-08-20T20:31:55.975Z
216;2024-08-20T20:31:55.999Z
217;2024-08-20T20:31:56.023Z
218;2024-08-20T20:31:56.049Z
219;2024-08-20T20:31:56.075Z
220;2024-08-20T20:31:56.100Z
221;2024-08-20T20:31:56.125Z
222;2024-08-20T20:31:56.151Z
223;2024-08-20T20:31:56.179Z
224;2024-08-20T20:31:56.204Z
225;2024-08-20T20:31:56.229Z
226;2024-08-20T20:31:56.252Z
227;2024-08-20T20:31:56.275Z
228;2024-08-20T20:31:56.299Z
229;2024-08-20T20:31:56.326Z
230;2024-08-20T20:31:56.350Z
231;2024-08-20T20:31:56.377Z
232;2024-08-20T20:31:56.401Z
233;2024-08-20T20:31:56.427Z
234;2024-08-20T20:31:56.451Z
235;2024-08-20T20:31:56.476Z
236;2024-08-20T20:31:56.502Z
237;2024-08-20T20:31:56.530Z
238;2024-08-20T20:31:56.555Z
239;2024-08-20T20:31:56.581Z
240;2024-08-20T20:31:56.606Z
241;2024-08-20T20:31:56.641Z
242;2024-08-20T20:31:56.666Z
243;2024-08-20T20:31:56.689Z
244;2024-08-20T20:31:56.713Z
245;2024-08-20T20:31:56.737Z
246;2024-08-20T20:31:56.762Z
247;2024-08-20T20:31:56.789Z
248;2024-08-20T20:31:56.816Z
249;2024-08-20T20:31:56.841Z
250;2024-08-20T20:31:56.866Z
251;2024-08-20T20:31:56.891Z
252;2024-08-20T20:31:56.917Z
253;2024-08-20T20:31:56.942Z
254;2024-08-20T20:31:56.968Z
255;2024-08-20T20:31:56.993Z
