Value;Timestamp
159;2024-08-20T20:18:13.764Z
160;2024-08-20T20:18:13.799Z
161;2024-08-20T20:18:13.834Z
162;2024-08-20T20:18:13.870Z
163;2024-08-20T20:18:13.905Z
164;2024-08-20T20:18:13.941Z
165;2024-08-20T20:18:13.986Z
166;2024-08-20T20:18:14.021Z
167;2024-08-20T20:18:14.055Z
168;2024-08-20T20:18:14.088Z
169;2024-08-20T20:18:14.123Z
170;2024-08-20T20:18:14.158Z
171;2024-08-20T20:18:14.193Z
172;2024-08-20T20:18:14.231Z
173;2024-08-20T20:18:14.265Z
174;2024-08-20T20:18:14.300Z
175;2024-08-20T20:18:14.335Z
176;2024-08-20T20:18:14.370Z
177;2024-08-20T20:18:14.406Z
178;2024-08-20T20:18:14.445Z
179;2024-08-20T20:18:14.479Z
180;2024-08-20T20:18:14.513Z
181;2024-08-20T20:18:14.548Z
182;2024-08-20T20:18:14.583Z
183;2024-08-20T20:18:14.619Z
184;2024-08-20T20:18:14.653Z
185;2024-08-20T20:18:14.687Z
186;2024-08-20T20:18:14.723Z
187;2024-08-20T20:18:14.761Z
188;2024-08-20T20:18:14.797Z
189;2024-08-20T20:18:14.834Z
190;2024-08-20T20:18:14.870Z
191;2024-08-20T20:18:14.906Z
192;2024-08-20T20:18:14.941Z
193;2024-08-20T20:18:14.986Z
194;2024-08-20T20:18:15.020Z
195;2024-08-20T20:18:15.055Z
196;2024-08-20T20:18:15.087Z
197;2024-08-20T20:18:15.121Z
198;2024-08-20T20:18:15.154Z
199;2024-08-20T20:18:15.187Z
200;2024-08-20T20:18:15.221Z
201;2024-08-20T20:18:15.255Z
202;2024-08-20T20:18:15.288Z
203;2024-08-20T20:18:15.322Z
204;2024-08-20T20:18:15.358Z
205;2024-08-20T20:18:15.393Z
206;2024-08-20T20:18:15.430Z
207;2024-08-20T20:18:15.467Z
208;2024-08-20T20:18:15.510Z
209;2024-08-20T20:18:15.543Z
210;2024-08-20T20:18:15.578Z
211;2024-08-20T20:18:15.614Z
212;2024-08-20T20:18:15.649Z
213;2024-08-20T20:18:15.686Z
214;2024-08-20T20:18:15.722Z
215;2024-08-20T20:18:15.759Z
216;2024-08-20T20:18:15.796Z
217;2024-08-20T20:18:15.833Z
218;2024-08-20T20:18:15.870Z
219;2024-08-20T20:18:15.904Z
220;2024-08-20T20:18:15.939Z
221;2024-08-20T20:18:15.974Z
222;2024-08-20T20:18:16.010Z
223;2024-08-20T20:18:16.050Z
224;2024-08-20T20:18:16.087Z
225;2024-08-20T20:18:16.123Z
226;2024-08-20T20:18:16.165Z
227;2024-08-20T20:18:16.200Z
228;2024-08-20T20:18:16.233Z
229;2024-08-20T20:18:16.267Z
230;2024-08-20T20:18:16.303Z
231;2024-08-20T20:18:16.339Z
232;2024-08-20T20:18:16.373Z
233;2024-08-20T20:18:16.408Z
234;2024-08-20T20:18:16.443Z
235;2024-08-20T20:18:16.478Z
236;2024-08-20T20:18:16.514Z
237;2024-08-20T20:18:16.550Z
238;2024-08-20T20:18:16.585Z
239;2024-08-20T20:18:16.622Z
240;2024-08-20T20:18:16.662Z
241;2024-08-20T20:18:16.697Z
242;2024-08-20T20:18:16.733Z
243;2024-08-20T20:18:16.769Z
244;2024-08-20T20:18:16.806Z
245;2024-08-20T20:18:16.844Z
246;2024-08-20T20:18:16.879Z
247;2024-08-20T20:18:16.914Z
248;2024-08-20T20:18:16.951Z
249;2024-08-20T20:18:16.986Z
250;2024-08-20T20:18:17.027Z
251;2024-08-20T20:18:17.061Z
252;2024-08-20T20:18:17.095Z
253;2024-08-20T20:18:17.129Z
254;2024-08-20T20:18:17.167Z
255;2024-08-20T20:18:17.203Z
0;2024-08-20T20:18:17.238Z
1;2024-08-20T20:18:17.273Z
2;2024-08-20T20:18:17.308Z
3;2024-08-20T20:18:17.343Z
4;2024-08-20T20:18:17.379Z
5;2024-08-20T20:18:17.420Z
6;2024-08-20T20:18:17.455Z
7;2024-08-20T20:18:17.491Z
8;2024-08-20T20:18:17.536Z
9;2024-08-20T20:18:17.571Z
10;2024-08-20T20:18:17.604Z
11;2024-08-20T20:18:17.637Z
12;2024-08-20T20:18:17.672Z
13;2024-08-20T20:18:17.707Z
14;2024-08-20T20:18:17.742Z
15;2024-08-20T20:18:17.779Z
16;2024-08-20T20:18:17.814Z
17;2024-08-20T20:18:17.848Z
18;2024-08-20T20:18:17.885Z
19;2024-08-20T20:18:17.919Z
20;2024-08-20T20:18:17.959Z
21;2024-08-20T20:18:17.994Z
22;2024-08-20T20:18:18.031Z
23;2024-08-20T20:18:18.066Z
24;2024-08-20T20:18:18.100Z
25;2024-08-20T20:18:18.135Z
26;2024-08-20T20:18:18.169Z
27;2024-08-20T20:18:18.203Z
28;2024-08-20T20:18:18.238Z
29;2024-08-20T20:18:18.274Z
30;2024-08-20T20:18:18.308Z
31;2024-08-20T20:18:18.341Z
32;2024-08-20T20:18:18.375Z
33;2024-08-20T20:18:18.409Z
34;2024-08-20T20:18:18.442Z
35;2024-08-20T20:18:18.478Z
36;2024-08-20T20:18:18.513Z
37;2024-08-20T20:18:18.548Z
38;2024-08-20T20:18:18.583Z
39;2024-08-20T20:18:18.618Z
40;2024-08-20T20:18:18.654Z
41;2024-08-20T20:18:18.691Z
42;2024-08-20T20:18:18.732Z
43;2024-08-20T20:18:18.767Z
44;2024-08-20T20:18:18.806Z
45;2024-08-20T20:18:18.840Z
46;2024-08-20T20:18:18.874Z
47;2024-08-20T20:18:18.907Z
48;2024-08-20T20:18:18.942Z
49;2024-08-20T20:18:18.977Z
50;2024-08-20T20:18:19.011Z
51;2024-08-20T20:18:19.049Z
52;2024-08-20T20:18:19.085Z
53;2024-08-20T20:18:19.121Z
54;2024-08-20T20:18:19.155Z
55;2024-08-20T20:18:19.190Z
56;2024-08-20T20:18:19.224Z
57;2024-08-20T20:18:19.259Z
58;2024-08-20T20:18:19.294Z
59;2024-08-20T20:18:19.329Z
60;2024-08-20T20:18:19.362Z
61;2024-08-20T20:18:19.396Z
62;2024-08-20T20:18:19.433Z
63;2024-08-20T20:18:19.470Z
64;2024-08-20T20:18:19.504Z
65;2024-08-20T20:18:19.539Z
66;2024-08-20T20:18:19.574Z
67;2024-08-20T20:18:19.611Z
68;2024-08-20T20:18:19.646Z
69;2024-08-20T20:18:19.682Z
70;2024-08-20T20:18:19.717Z
71;2024-08-20T20:18:19.752Z
72;2024-08-20T20:18:19.787Z
73;2024-08-20T20:18:19.827Z
74;2024-08-20T20:18:19.864Z
75;2024-08-20T20:18:19.898Z
76;2024-08-20T20:18:19.932Z
77;2024-08-20T20:18:19.967Z
78;2024-08-20T20:18:20.003Z
79;2024-08-20T20:18:20.039Z
80;2024-08-20T20:18:20.077Z
81;2024-08-20T20:18:20.116Z
82;2024-08-20T20:18:20.150Z
83;2024-08-20T20:18:20.186Z
84;2024-08-20T20:18:20.221Z
85;2024-08-20T20:18:20.257Z
86;2024-08-20T20:18:20.293Z
87;2024-08-20T20:18:20.330Z
88;2024-08-20T20:18:20.365Z
89;2024-08-20T20:18:20.399Z
90;2024-08-20T20:18:20.434Z
91;2024-08-20T20:18:20.469Z
92;2024-08-20T20:18:20.504Z
93;2024-08-20T20:18:20.539Z
94;2024-08-20T20:18:20.574Z
95;2024-08-20T20:18:20.610Z
96;2024-08-20T20:18:20.645Z
97;2024-08-20T20:18:20.680Z
98;2024-08-20T20:18:20.718Z
99;2024-08-20T20:18:20.754Z
100;2024-08-20T20:18:20.789Z
101;2024-08-20T20:18:20.823Z
102;2024-08-20T20:18:20.868Z
103;2024-08-20T20:18:20.903Z
104;2024-08-20T20:18:20.937Z
105;2024-08-20T20:18:20.971Z
106;2024-08-20T20:18:21.007Z
107;2024-08-20T20:18:21.042Z
108;2024-08-20T20:18:21.077Z
109;2024-08-20T20:18:21.112Z
110;2024-08-20T20:18:21.149Z
111;2024-08-20T20:18:21.183Z
112;2024-08-20T20:18:21.217Z
113;2024-08-20T20:18:21.254Z
114;2024-08-20T20:18:21.291Z
115;2024-08-20T20:18:21.328Z
116;2024-08-20T20:18:21.363Z
117;2024-08-20T20:18:21.403Z
118;2024-08-20T20:18:21.436Z
119;2024-08-20T20:18:21.470Z
120;2024-08-20T20:18:21.505Z
121;2024-08-20T20:18:21.540Z
122;2024-08-20T20:18:21.579Z
123;2024-08-20T20:18:21.613Z
124;2024-08-20T20:18:21.649Z
125;2024-08-20T20:18:21.685Z
126;2024-08-20T20:18:21.718Z
127;2024-08-20T20:18:21.752Z
128;2024-08-20T20:18:21.788Z
129;2024-08-20T20:18:21.824Z
130;2024-08-20T20:18:21.865Z
131;2024-08-20T20:18:21.907Z
132;2024-08-20T20:18:21.941Z
133;2024-08-20T20:18:21.975Z
134;2024-08-20T20:18:22.010Z
135;2024-08-20T20:18:22.045Z
136;2024-08-20T20:18:22.087Z
137;2024-08-20T20:18:22.124Z
138;2024-08-20T20:18:22.159Z
139;2024-08-20T20:18:22.193Z
140;2024-08-20T20:18:22.229Z
141;2024-08-20T20:18:22.265Z
142;2024-08-20T20:18:22.299Z
143;2024-08-20T20:18:22.337Z
144;2024-08-20T20:18:22.372Z
145;2024-08-20T20:18:22.409Z
146;2024-08-20T20:18:22.442Z
147;2024-08-20T20:18:22.475Z
148;2024-08-20T20:18:22.509Z
149;2024-08-20T20:18:22.543Z
150;2024-08-20T20:18:22.577Z
151;2024-08-20T20:18:22.612Z
152;2024-08-20T20:18:22.647Z
153;2024-08-20T20:18:22.682Z
154;2024-08-20T20:18:22.717Z
155;2024-08-20T20:18:22.752Z
156;2024-08-20T20:18:22.792Z
157;2024-08-20T20:18:22.827Z
158;2024-08-20T20:18:22.864Z
159;2024-08-20T20:18:22.905Z
160;2024-08-20T20:18:22.938Z
161;2024-08-20T20:18:22.972Z
162;2024-08-20T20:18:23.007Z
163;2024-08-20T20:18:23.041Z
164;2024-08-20T20:18:23.076Z
165;2024-08-20T20:18:23.112Z
166;2024-08-20T20:18:23.151Z
167;2024-08-20T20:18:23.186Z
168;2024-08-20T20:18:23.221Z
169;2024-08-20T20:18:23.257Z
170;2024-08-20T20:18:23.293Z
171;2024-08-20T20:18:23.328Z
172;2024-08-20T20:18:23.364Z
173;2024-08-20T20:18:23.401Z
174;2024-08-20T20:18:23.436Z
175;2024-08-20T20:18:23.469Z
176;2024-08-20T20:18:23.502Z
177;2024-08-20T20:18:23.537Z
178;2024-08-20T20:18:23.574Z
179;2024-08-20T20:18:23.608Z
180;2024-08-20T20:18:23.643Z
181;2024-08-20T20:18:23.678Z
182;2024-08-20T20:18:23.713Z
183;2024-08-20T20:18:23.749Z
184;2024-08-20T20:18:23.784Z
185;2024-08-20T20:18:23.819Z
186;2024-08-20T20:18:23.856Z
187;2024-08-20T20:18:23.890Z
188;2024-08-20T20:18:23.925Z
189;2024-08-20T20:18:23.973Z
190;2024-08-20T20:18:24.009Z
191;2024-08-20T20:18:24.042Z
192;2024-08-20T20:18:24.076Z
193;2024-08-20T20:18:24.116Z
194;2024-08-20T20:18:24.153Z
195;2024-08-20T20:18:24.189Z
196;2024-08-20T20:18:24.225Z
197;2024-08-20T20:18:24.259Z
198;2024-08-20T20:18:24.294Z
199;2024-08-20T20:18:24.329Z
200;2024-08-20T20:18:24.365Z
201;2024-08-20T20:18:24.400Z
202;2024-08-20T20:18:24.435Z
203;2024-08-20T20:18:24.474Z
204;2024-08-20T20:18:24.511Z
205;2024-08-20T20:18:24.547Z
206;2024-08-20T20:18:24.579Z
207;2024-08-20T20:18:24.613Z
208;2024-08-20T20:18:24.646Z
209;2024-08-20T20:18:24.681Z
210;2024-08-20T20:18:24.718Z
211;2024-08-20T20:18:24.755Z
212;2024-08-20T20:18:24.790Z
213;2024-08-20T20:18:24.824Z
214;2024-08-20T20:18:24.866Z
215;2024-08-20T20:18:24.903Z
216;2024-08-20T20:18:24.938Z
217;2024-08-20T20:18:24.973Z
218;2024-08-20T20:18:25.009Z
219;2024-08-20T20:18:25.049Z
220;2024-08-20T20:18:25.082Z
221;2024-08-20T20:18:25.116Z
222;2024-08-20T20:18:25.149Z
223;2024-08-20T20:18:25.183Z
224;2024-08-20T20:18:25.219Z
225;2024-08-20T20:18:25.255Z
226;2024-08-20T20:18:25.292Z
227;2024-08-20T20:18:25.329Z
228;2024-08-20T20:18:25.364Z
229;2024-08-20T20:18:25.399Z
230;2024-08-20T20:18:25.434Z
231;2024-08-20T20:18:25.469Z
232;2024-08-20T20:18:25.505Z
233;2024-08-20T20:18:25.539Z
234;2024-08-20T20:18:25.574Z
235;2024-08-20T20:18:25.610Z
236;2024-08-20T20:18:25.651Z
237;2024-08-20T20:18:25.684Z
238;2024-08-20T20:18:25.718Z
239;2024-08-20T20:18:25.753Z
240;2024-08-20T20:18:25.786Z
241;2024-08-20T20:18:25.821Z
242;2024-08-20T20:18:25.855Z
243;2024-08-20T20:18:25.891Z
244;2024-08-20T20:18:25.926Z
245;2024-08-20T20:18:25.962Z
246;2024-08-20T20:18:25.998Z
247;2024-08-20T20:18:26.035Z
248;2024-08-20T20:18:26.071Z
249;2024-08-20T20:18:26.106Z
250;2024-08-20T20:18:26.149Z
251;2024-08-20T20:18:26.181Z
252;2024-08-20T20:18:26.215Z
253;2024-08-20T20:18:26.249Z
254;2024-08-20T20:18:26.284Z
255;2024-08-20T20:18:26.318Z
