Value;Timestamp
159;2024-08-20T20:18:13.762Z
160;2024-08-20T20:18:13.797Z
161;2024-08-20T20:18:13.833Z
162;2024-08-20T20:18:13.868Z
163;2024-08-20T20:18:13.903Z
164;2024-08-20T20:18:13.939Z
165;2024-08-20T20:18:13.975Z
166;2024-08-20T20:18:14.019Z
167;2024-08-20T20:18:14.054Z
168;2024-08-20T20:18:14.087Z
169;2024-08-20T20:18:14.121Z
170;2024-08-20T20:18:14.156Z
171;2024-08-20T20:18:14.191Z
172;2024-08-20T20:18:14.229Z
173;2024-08-20T20:18:14.264Z
174;2024-08-20T20:18:14.298Z
175;2024-08-20T20:18:14.333Z
176;2024-08-20T20:18:14.369Z
177;2024-08-20T20:18:14.404Z
178;2024-08-20T20:18:14.443Z
179;2024-08-20T20:18:14.478Z
180;2024-08-20T20:18:14.512Z
181;2024-08-20T20:18:14.547Z
182;2024-08-20T20:18:14.581Z
183;2024-08-20T20:18:14.617Z
184;2024-08-20T20:18:14.651Z
185;2024-08-20T20:18:14.686Z
186;2024-08-20T20:18:14.721Z
187;2024-08-20T20:18:14.757Z
188;2024-08-20T20:18:14.795Z
189;2024-08-20T20:18:14.830Z
190;2024-08-20T20:18:14.868Z
191;2024-08-20T20:18:14.904Z
192;2024-08-20T20:18:14.939Z
193;2024-08-20T20:18:14.975Z
194;2024-08-20T20:18:15.019Z
195;2024-08-20T20:18:15.053Z
196;2024-08-20T20:18:15.087Z
197;2024-08-20T20:18:15.120Z
198;2024-08-20T20:18:15.153Z
199;2024-08-20T20:18:15.187Z
200;2024-08-20T20:18:15.220Z
201;2024-08-20T20:18:15.254Z
202;2024-08-20T20:18:15.287Z
203;2024-08-20T20:18:15.321Z
204;2024-08-20T20:18:15.356Z
205;2024-08-20T20:18:15.392Z
206;2024-08-20T20:18:15.428Z
207;2024-08-20T20:18:15.464Z
208;2024-08-20T20:18:15.506Z
209;2024-08-20T20:18:15.542Z
210;2024-08-20T20:18:15.576Z
211;2024-08-20T20:18:15.612Z
212;2024-08-20T20:18:15.647Z
213;2024-08-20T20:18:15.684Z
214;2024-08-20T20:18:15.720Z
215;2024-08-20T20:18:15.758Z
216;2024-08-20T20:18:15.794Z
217;2024-08-20T20:18:15.830Z
218;2024-08-20T20:18:15.867Z
219;2024-08-20T20:18:15.903Z
220;2024-08-20T20:18:15.937Z
221;2024-08-20T20:18:15.972Z
222;2024-08-20T20:18:16.008Z
223;2024-08-20T20:18:16.044Z
224;2024-08-20T20:18:16.085Z
225;2024-08-20T20:18:16.121Z
226;2024-08-20T20:18:16.159Z
227;2024-08-20T20:18:16.198Z
228;2024-08-20T20:18:16.232Z
229;2024-08-20T20:18:16.266Z
230;2024-08-20T20:18:16.301Z
231;2024-08-20T20:18:16.337Z
232;2024-08-20T20:18:16.372Z
233;2024-08-20T20:18:16.406Z
234;2024-08-20T20:18:16.441Z
235;2024-08-20T20:18:16.477Z
236;2024-08-20T20:18:16.512Z
237;2024-08-20T20:18:16.548Z
238;2024-08-20T20:18:16.584Z
239;2024-08-20T20:18:16.620Z
240;2024-08-20T20:18:16.660Z
241;2024-08-20T20:18:16.696Z
242;2024-08-20T20:18:16.731Z
243;2024-08-20T20:18:16.767Z
244;2024-08-20T20:18:16.803Z
245;2024-08-20T20:18:16.841Z
246;2024-08-20T20:18:16.877Z
247;2024-08-20T20:18:16.912Z
248;2024-08-20T20:18:16.948Z
249;2024-08-20T20:18:16.984Z
250;2024-08-20T20:18:17.024Z
251;2024-08-20T20:18:17.059Z
252;2024-08-20T20:18:17.094Z
253;2024-08-20T20:18:17.128Z
254;2024-08-20T20:18:17.164Z
255;2024-08-20T20:18:17.201Z
0;2024-08-20T20:18:17.236Z
1;2024-08-20T20:18:17.272Z
2;2024-08-20T20:18:17.306Z
3;2024-08-20T20:18:17.342Z
4;2024-08-20T20:18:17.376Z
5;2024-08-20T20:18:17.413Z
6;2024-08-20T20:18:17.453Z
7;2024-08-20T20:18:17.489Z
8;2024-08-20T20:18:17.525Z
9;2024-08-20T20:18:17.570Z
10;2024-08-20T20:18:17.603Z
11;2024-08-20T20:18:17.636Z
12;2024-08-20T20:18:17.670Z
13;2024-08-20T20:18:17.706Z
14;2024-08-20T20:18:17.741Z
15;2024-08-20T20:18:17.777Z
16;2024-08-20T20:18:17.812Z
17;2024-08-20T20:18:17.846Z
18;2024-08-20T20:18:17.883Z
19;2024-08-20T20:18:17.918Z
20;2024-08-20T20:18:17.956Z
21;2024-08-20T20:18:17.993Z
22;2024-08-20T20:18:18.029Z
23;2024-08-20T20:18:18.064Z
24;2024-08-20T20:18:18.098Z
25;2024-08-20T20:18:18.133Z
26;2024-08-20T20:18:18.168Z
27;2024-08-20T20:18:18.202Z
28;2024-08-20T20:18:18.237Z
29;2024-08-20T20:18:18.272Z
30;2024-08-20T20:18:18.307Z
31;2024-08-20T20:18:18.340Z
32;2024-08-20T20:18:18.374Z
33;2024-08-20T20:18:18.408Z
34;2024-08-20T20:18:18.441Z
35;2024-08-20T20:18:18.476Z
36;2024-08-20T20:18:18.511Z
37;2024-08-20T20:18:18.546Z
38;2024-08-20T20:18:18.581Z
39;2024-08-20T20:18:18.616Z
40;2024-08-20T20:18:18.651Z
41;2024-08-20T20:18:18.688Z
42;2024-08-20T20:18:18.729Z
43;2024-08-20T20:18:18.765Z
44;2024-08-20T20:18:18.800Z
45;2024-08-20T20:18:18.839Z
46;2024-08-20T20:18:18.873Z
47;2024-08-20T20:18:18.906Z
48;2024-08-20T20:18:18.940Z
49;2024-08-20T20:18:18.975Z
50;2024-08-20T20:18:19.009Z
51;2024-08-20T20:18:19.044Z
52;2024-08-20T20:18:19.083Z
53;2024-08-20T20:18:19.119Z
54;2024-08-20T20:18:19.154Z
55;2024-08-20T20:18:19.189Z
56;2024-08-20T20:18:19.223Z
57;2024-08-20T20:18:19.258Z
58;2024-08-20T20:18:19.293Z
59;2024-08-20T20:18:19.328Z
60;2024-08-20T20:18:19.361Z
61;2024-08-20T20:18:19.395Z
62;2024-08-20T20:18:19.430Z
63;2024-08-20T20:18:19.467Z
64;2024-08-20T20:18:19.503Z
65;2024-08-20T20:18:19.538Z
66;2024-08-20T20:18:19.573Z
67;2024-08-20T20:18:19.609Z
68;2024-08-20T20:18:19.644Z
69;2024-08-20T20:18:19.680Z
70;2024-08-20T20:18:19.715Z
71;2024-08-20T20:18:19.750Z
72;2024-08-20T20:18:19.785Z
73;2024-08-20T20:18:19.821Z
74;2024-08-20T20:18:19.863Z
75;2024-08-20T20:18:19.897Z
76;2024-08-20T20:18:19.931Z
77;2024-08-20T20:18:19.965Z
78;2024-08-20T20:18:20.001Z
79;2024-08-20T20:18:20.037Z
80;2024-08-20T20:18:20.072Z
81;2024-08-20T20:18:20.112Z
82;2024-08-20T20:18:20.149Z
83;2024-08-20T20:18:20.184Z
84;2024-08-20T20:18:20.219Z
85;2024-08-20T20:18:20.255Z
86;2024-08-20T20:18:20.291Z
87;2024-08-20T20:18:20.329Z
88;2024-08-20T20:18:20.363Z
89;2024-08-20T20:18:20.398Z
90;2024-08-20T20:18:20.432Z
91;2024-08-20T20:18:20.468Z
92;2024-08-20T20:18:20.503Z
93;2024-08-20T20:18:20.538Z
94;2024-08-20T20:18:20.572Z
95;2024-08-20T20:18:20.608Z
96;2024-08-20T20:18:20.643Z
97;2024-08-20T20:18:20.678Z
98;2024-08-20T20:18:20.714Z
99;2024-08-20T20:18:20.753Z
100;2024-08-20T20:18:20.788Z
101;2024-08-20T20:18:20.822Z
102;2024-08-20T20:18:20.857Z
103;2024-08-20T20:18:20.901Z
104;2024-08-20T20:18:20.936Z
105;2024-08-20T20:18:20.970Z
106;2024-08-20T20:18:21.004Z
107;2024-08-20T20:18:21.041Z
108;2024-08-20T20:18:21.076Z
109;2024-08-20T20:18:21.110Z
110;2024-08-20T20:18:21.146Z
111;2024-08-20T20:18:21.181Z
112;2024-08-20T20:18:21.216Z
113;2024-08-20T20:18:21.252Z
114;2024-08-20T20:18:21.289Z
115;2024-08-20T20:18:21.327Z
116;2024-08-20T20:18:21.362Z
117;2024-08-20T20:18:21.402Z
118;2024-08-20T20:18:21.435Z
119;2024-08-20T20:18:21.469Z
120;2024-08-20T20:18:21.503Z
121;2024-08-20T20:18:21.538Z
122;2024-08-20T20:18:21.575Z
123;2024-08-20T20:18:21.612Z
124;2024-08-20T20:18:21.648Z
125;2024-08-20T20:18:21.683Z
126;2024-08-20T20:18:21.717Z
127;2024-08-20T20:18:21.750Z
128;2024-08-20T20:18:21.786Z
129;2024-08-20T20:18:21.822Z
130;2024-08-20T20:18:21.864Z
131;2024-08-20T20:18:21.899Z
132;2024-08-20T20:18:21.940Z
133;2024-08-20T20:18:21.974Z
134;2024-08-20T20:18:22.008Z
135;2024-08-20T20:18:22.043Z
136;2024-08-20T20:18:22.083Z
137;2024-08-20T20:18:22.122Z
138;2024-08-20T20:18:22.157Z
139;2024-08-20T20:18:22.192Z
140;2024-08-20T20:18:22.227Z
141;2024-08-20T20:18:22.263Z
142;2024-08-20T20:18:22.297Z
143;2024-08-20T20:18:22.333Z
144;2024-08-20T20:18:22.371Z
145;2024-08-20T20:18:22.407Z
146;2024-08-20T20:18:22.441Z
147;2024-08-20T20:18:22.474Z
148;2024-08-20T20:18:22.508Z
149;2024-08-20T20:18:22.542Z
150;2024-08-20T20:18:22.576Z
151;2024-08-20T20:18:22.610Z
152;2024-08-20T20:18:22.645Z
153;2024-08-20T20:18:22.680Z
154;2024-08-20T20:18:22.716Z
155;2024-08-20T20:18:22.751Z
156;2024-08-20T20:18:22.786Z
157;2024-08-20T20:18:22.825Z
158;2024-08-20T20:18:22.861Z
159;2024-08-20T20:18:22.903Z
160;2024-08-20T20:18:22.937Z
161;2024-08-20T20:18:22.971Z
162;2024-08-20T20:18:23.005Z
163;2024-08-20T20:18:23.040Z
164;2024-08-20T20:18:23.075Z
165;2024-08-20T20:18:23.109Z
166;2024-08-20T20:18:23.147Z
167;2024-08-20T20:18:23.184Z
168;2024-08-20T20:18:23.219Z
169;2024-08-20T20:18:23.255Z
170;2024-08-20T20:18:23.291Z
171;2024-08-20T20:18:23.326Z
172;2024-08-20T20:18:23.362Z
173;2024-08-20T20:18:23.399Z
174;2024-08-20T20:18:23.434Z
175;2024-08-20T20:18:23.468Z
176;2024-08-20T20:18:23.501Z
177;2024-08-20T20:18:23.535Z
178;2024-08-20T20:18:23.572Z
179;2024-08-20T20:18:23.606Z
180;2024-08-20T20:18:23.641Z
181;2024-08-20T20:18:23.676Z
182;2024-08-20T20:18:23.711Z
183;2024-08-20T20:18:23.747Z
184;2024-08-20T20:18:23.782Z
185;2024-08-20T20:18:23.817Z
186;2024-08-20T20:18:23.852Z
187;2024-08-20T20:18:23.889Z
188;2024-08-20T20:18:23.923Z
189;2024-08-20T20:18:23.971Z
190;2024-08-20T20:18:24.008Z
191;2024-08-20T20:18:24.041Z
192;2024-08-20T20:18:24.075Z
193;2024-08-20T20:18:24.113Z
194;2024-08-20T20:18:24.150Z
195;2024-08-20T20:18:24.187Z
196;2024-08-20T20:18:24.223Z
197;2024-08-20T20:18:24.258Z
198;2024-08-20T20:18:24.293Z
199;2024-08-20T20:18:24.327Z
200;2024-08-20T20:18:24.362Z
201;2024-08-20T20:18:24.398Z
202;2024-08-20T20:18:24.433Z
203;2024-08-20T20:18:24.471Z
204;2024-08-20T20:18:24.509Z
205;2024-08-20T20:18:24.545Z
206;2024-08-20T20:18:24.579Z
207;2024-08-20T20:18:24.612Z
208;2024-08-20T20:18:24.646Z
209;2024-08-20T20:18:24.679Z
210;2024-08-20T20:18:24.715Z
211;2024-08-20T20:18:24.752Z
212;2024-08-20T20:18:24.788Z
213;2024-08-20T20:18:24.823Z
214;2024-08-20T20:18:24.861Z
215;2024-08-20T20:18:24.901Z
216;2024-08-20T20:18:24.936Z
217;2024-08-20T20:18:24.971Z
218;2024-08-20T20:18:25.007Z
219;2024-08-20T20:18:25.046Z
220;2024-08-20T20:18:25.082Z
221;2024-08-20T20:18:25.115Z
222;2024-08-20T20:18:25.148Z
223;2024-08-20T20:18:25.182Z
224;2024-08-20T20:18:25.217Z
225;2024-08-20T20:18:25.253Z
226;2024-08-20T20:18:25.289Z
227;2024-08-20T20:18:25.326Z
228;2024-08-20T20:18:25.363Z
229;2024-08-20T20:18:25.397Z
230;2024-08-20T20:18:25.432Z
231;2024-08-20T20:18:25.468Z
232;2024-08-20T20:18:25.503Z
233;2024-08-20T20:18:25.538Z
234;2024-08-20T20:18:25.572Z
235;2024-08-20T20:18:25.609Z
236;2024-08-20T20:18:25.648Z
237;2024-08-20T20:18:25.683Z
238;2024-08-20T20:18:25.717Z
239;2024-08-20T20:18:25.752Z
240;2024-08-20T20:18:25.785Z
241;2024-08-20T20:18:25.820Z
242;2024-08-20T20:18:25.854Z
243;2024-08-20T20:18:25.889Z
244;2024-08-20T20:18:25.924Z
245;2024-08-20T20:18:25.960Z
246;2024-08-20T20:18:25.995Z
247;2024-08-20T20:18:26.031Z
248;2024-08-20T20:18:26.069Z
249;2024-08-20T20:18:26.104Z
250;2024-08-20T20:18:26.147Z
251;2024-08-20T20:18:26.180Z
252;2024-08-20T20:18:26.214Z
253;2024-08-20T20:18:26.248Z
254;2024-08-20T20:18:26.283Z
255;2024-08-20T20:18:26.317Z
