Value;Timestamp
159;2024-08-20T20:13:33.039Z
160;2024-08-20T20:13:33.096Z
161;2024-08-20T20:13:33.153Z
162;2024-08-20T20:13:33.208Z
163;2024-08-20T20:13:33.266Z
164;2024-08-20T20:13:33.322Z
165;2024-08-20T20:13:33.378Z
166;2024-08-20T20:13:33.434Z
167;2024-08-20T20:13:33.490Z
168;2024-08-20T20:13:33.546Z
169;2024-08-20T20:13:33.605Z
170;2024-08-20T20:13:33.658Z
171;2024-08-20T20:13:33.712Z
172;2024-08-20T20:13:33.767Z
173;2024-08-20T20:13:33.821Z
174;2024-08-20T20:13:33.877Z
175;2024-08-20T20:13:33.932Z
176;2024-08-20T20:13:33.990Z
177;2024-08-20T20:13:34.048Z
178;2024-08-20T20:13:34.103Z
179;2024-08-20T20:13:34.163Z
180;2024-08-20T20:13:34.218Z
181;2024-08-20T20:13:34.275Z
182;2024-08-20T20:13:34.330Z
183;2024-08-20T20:13:34.385Z
184;2024-08-20T20:13:34.444Z
185;2024-08-20T20:13:34.497Z
186;2024-08-20T20:13:34.551Z
187;2024-08-20T20:13:34.607Z
188;2024-08-20T20:13:34.665Z
189;2024-08-20T20:13:34.722Z
190;2024-08-20T20:13:34.779Z
191;2024-08-20T20:13:34.833Z
192;2024-08-20T20:13:34.888Z
193;2024-08-20T20:13:34.943Z
194;2024-08-20T20:13:35.000Z
195;2024-08-20T20:13:35.056Z
196;2024-08-20T20:13:35.112Z
197;2024-08-20T20:13:35.168Z
198;2024-08-20T20:13:35.230Z
199;2024-08-20T20:13:35.284Z
200;2024-08-20T20:13:35.339Z
201;2024-08-20T20:13:35.392Z
202;2024-08-20T20:13:35.448Z
203;2024-08-20T20:13:35.502Z
204;2024-08-20T20:13:35.559Z
205;2024-08-20T20:13:35.614Z
206;2024-08-20T20:13:35.673Z
207;2024-08-20T20:13:35.727Z
208;2024-08-20T20:13:35.783Z
209;2024-08-20T20:13:35.838Z
210;2024-08-20T20:13:35.897Z
211;2024-08-20T20:13:35.951Z
212;2024-08-20T20:13:36.006Z
213;2024-08-20T20:13:36.063Z
214;2024-08-20T20:13:36.120Z
215;2024-08-20T20:13:36.177Z
216;2024-08-20T20:13:36.235Z
217;2024-08-20T20:13:36.291Z
218;2024-08-20T20:13:36.345Z
219;2024-08-20T20:13:36.402Z
220;2024-08-20T20:13:36.456Z
221;2024-08-20T20:13:36.512Z
222;2024-08-20T20:13:36.569Z
223;2024-08-20T20:13:36.625Z
224;2024-08-20T20:13:36.680Z
225;2024-08-20T20:13:36.738Z
226;2024-08-20T20:13:36.793Z
227;2024-08-20T20:13:36.849Z
228;2024-08-20T20:13:36.904Z
229;2024-08-20T20:13:36.960Z
230;2024-08-20T20:13:37.019Z
231;2024-08-20T20:13:37.072Z
232;2024-08-20T20:13:37.127Z
233;2024-08-20T20:13:37.186Z
234;2024-08-20T20:13:37.243Z
235;2024-08-20T20:13:37.299Z
236;2024-08-20T20:13:37.356Z
237;2024-08-20T20:13:37.411Z
238;2024-08-20T20:13:37.466Z
239;2024-08-20T20:13:37.524Z
240;2024-08-20T20:13:37.579Z
241;2024-08-20T20:13:37.637Z
242;2024-08-20T20:13:37.694Z
243;2024-08-20T20:13:37.749Z
244;2024-08-20T20:13:37.803Z
245;2024-08-20T20:13:37.857Z
246;2024-08-20T20:13:37.914Z
247;2024-08-20T20:13:37.971Z
248;2024-08-20T20:13:38.028Z
249;2024-08-20T20:13:38.083Z
250;2024-08-20T20:13:38.138Z
251;2024-08-20T20:13:38.194Z
252;2024-08-20T20:13:38.249Z
253;2024-08-20T20:13:38.303Z
254;2024-08-20T20:13:38.360Z
255;2024-08-20T20:13:38.416Z
0;2024-08-20T20:13:38.472Z
1;2024-08-20T20:13:38.529Z
2;2024-08-20T20:13:38.585Z
3;2024-08-20T20:13:38.642Z
4;2024-08-20T20:13:38.702Z
5;2024-08-20T20:13:38.755Z
6;2024-08-20T20:13:38.811Z
7;2024-08-20T20:13:38.871Z
8;2024-08-20T20:13:38.930Z
9;2024-08-20T20:13:38.987Z
10;2024-08-20T20:13:39.043Z
11;2024-08-20T20:13:39.100Z
12;2024-08-20T20:13:39.156Z
13;2024-08-20T20:13:39.211Z
14;2024-08-20T20:13:39.266Z
15;2024-08-20T20:13:39.321Z
16;2024-08-20T20:13:39.377Z
17;2024-08-20T20:13:39.433Z
18;2024-08-20T20:13:39.487Z
19;2024-08-20T20:13:39.542Z
20;2024-08-20T20:13:39.600Z
21;2024-08-20T20:13:39.653Z
22;2024-08-20T20:13:39.708Z
23;2024-08-20T20:13:39.763Z
24;2024-08-20T20:13:39.820Z
25;2024-08-20T20:13:39.878Z
26;2024-08-20T20:13:39.939Z
27;2024-08-20T20:13:39.995Z
28;2024-08-20T20:13:40.051Z
29;2024-08-20T20:13:40.106Z
30;2024-08-20T20:13:40.162Z
31;2024-08-20T20:13:40.218Z
32;2024-08-20T20:13:40.274Z
33;2024-08-20T20:13:40.331Z
34;2024-08-20T20:13:40.388Z
35;2024-08-20T20:13:40.448Z
36;2024-08-20T20:13:40.504Z
37;2024-08-20T20:13:40.559Z
38;2024-08-20T20:13:40.615Z
39;2024-08-20T20:13:40.672Z
40;2024-08-20T20:13:40.726Z
41;2024-08-20T20:13:40.780Z
42;2024-08-20T20:13:40.834Z
43;2024-08-20T20:13:40.890Z
44;2024-08-20T20:13:40.946Z
45;2024-08-20T20:13:41.005Z
46;2024-08-20T20:13:41.064Z
47;2024-08-20T20:13:41.119Z
48;2024-08-20T20:13:41.173Z
49;2024-08-20T20:13:41.237Z
50;2024-08-20T20:13:41.292Z
51;2024-08-20T20:13:41.348Z
52;2024-08-20T20:13:41.404Z
53;2024-08-20T20:13:41.463Z
54;2024-08-20T20:13:41.519Z
55;2024-08-20T20:13:41.583Z
56;2024-08-20T20:13:41.635Z
57;2024-08-20T20:13:41.690Z
58;2024-08-20T20:13:41.746Z
59;2024-08-20T20:13:41.802Z
60;2024-08-20T20:13:41.859Z
61;2024-08-20T20:13:41.920Z
62;2024-08-20T20:13:41.974Z
63;2024-08-20T20:13:42.030Z
64;2024-08-20T20:13:42.087Z
65;2024-08-20T20:13:42.144Z
66;2024-08-20T20:13:42.200Z
67;2024-08-20T20:13:42.258Z
68;2024-08-20T20:13:42.312Z
69;2024-08-20T20:13:42.366Z
70;2024-08-20T20:13:42.425Z
71;2024-08-20T20:13:42.481Z
72;2024-08-20T20:13:42.537Z
73;2024-08-20T20:13:42.595Z
74;2024-08-20T20:13:42.650Z
75;2024-08-20T20:13:42.705Z
76;2024-08-20T20:13:42.764Z
77;2024-08-20T20:13:42.821Z
78;2024-08-20T20:13:42.877Z
79;2024-08-20T20:13:42.940Z
80;2024-08-20T20:13:42.995Z
81;2024-08-20T20:13:43.050Z
82;2024-08-20T20:13:43.105Z
83;2024-08-20T20:13:43.159Z
84;2024-08-20T20:13:43.218Z
85;2024-08-20T20:13:43.275Z
86;2024-08-20T20:13:43.329Z
87;2024-08-20T20:13:43.383Z
88;2024-08-20T20:13:43.439Z
89;2024-08-20T20:13:43.494Z
90;2024-08-20T20:13:43.552Z
91;2024-08-20T20:13:43.609Z
92;2024-08-20T20:13:43.664Z
93;2024-08-20T20:13:43.720Z
94;2024-08-20T20:13:43.777Z
95;2024-08-20T20:13:43.833Z
96;2024-08-20T20:13:43.892Z
97;2024-08-20T20:13:43.956Z
98;2024-08-20T20:13:44.012Z
99;2024-08-20T20:13:44.069Z
100;2024-08-20T20:13:44.125Z
101;2024-08-20T20:13:44.181Z
102;2024-08-20T20:13:44.236Z
103;2024-08-20T20:13:44.294Z
104;2024-08-20T20:13:44.348Z
105;2024-08-20T20:13:44.406Z
106;2024-08-20T20:13:44.462Z
107;2024-08-20T20:13:44.518Z
108;2024-08-20T20:13:44.574Z
109;2024-08-20T20:13:44.632Z
110;2024-08-20T20:13:44.688Z
111;2024-08-20T20:13:44.744Z
112;2024-08-20T20:13:44.803Z
113;2024-08-20T20:13:44.861Z
114;2024-08-20T20:13:44.915Z
115;2024-08-20T20:13:44.970Z
116;2024-08-20T20:13:45.027Z
117;2024-08-20T20:13:45.084Z
118;2024-08-20T20:13:45.139Z
119;2024-08-20T20:13:45.194Z
120;2024-08-20T20:13:45.250Z
121;2024-08-20T20:13:45.306Z
122;2024-08-20T20:13:45.362Z
123;2024-08-20T20:13:45.421Z
124;2024-08-20T20:13:45.477Z
125;2024-08-20T20:13:45.533Z
126;2024-08-20T20:13:45.590Z
127;2024-08-20T20:13:45.644Z
128;2024-08-20T20:13:45.700Z
129;2024-08-20T20:13:45.756Z
130;2024-08-20T20:13:45.811Z
131;2024-08-20T20:13:45.867Z
132;2024-08-20T20:13:45.925Z
133;2024-08-20T20:13:45.988Z
134;2024-08-20T20:13:46.041Z
135;2024-08-20T20:13:46.096Z
136;2024-08-20T20:13:46.151Z
137;2024-08-20T20:13:46.206Z
138;2024-08-20T20:13:46.261Z
139;2024-08-20T20:13:46.316Z
140;2024-08-20T20:13:46.372Z
141;2024-08-20T20:13:46.428Z
142;2024-08-20T20:13:46.485Z
143;2024-08-20T20:13:46.543Z
144;2024-08-20T20:13:46.599Z
145;2024-08-20T20:13:46.654Z
146;2024-08-20T20:13:46.710Z
147;2024-08-20T20:13:46.766Z
148;2024-08-20T20:13:46.821Z
149;2024-08-20T20:13:46.875Z
150;2024-08-20T20:13:46.931Z
151;2024-08-20T20:13:46.986Z
152;2024-08-20T20:13:47.040Z
153;2024-08-20T20:13:47.097Z
154;2024-08-20T20:13:47.153Z
155;2024-08-20T20:13:47.209Z
156;2024-08-20T20:13:47.263Z
157;2024-08-20T20:13:47.319Z
158;2024-08-20T20:13:47.375Z
159;2024-08-20T20:13:47.429Z
160;2024-08-20T20:13:47.489Z
161;2024-08-20T20:13:47.546Z
162;2024-08-20T20:13:47.600Z
163;2024-08-20T20:13:47.655Z
164;2024-08-20T20:13:47.714Z
165;2024-08-20T20:13:47.771Z
166;2024-08-20T20:13:47.826Z
167;2024-08-20T20:13:47.883Z
168;2024-08-20T20:13:47.940Z
169;2024-08-20T20:13:47.999Z
170;2024-08-20T20:13:48.056Z
171;2024-08-20T20:13:48.111Z
172;2024-08-20T20:13:48.166Z
173;2024-08-20T20:13:48.223Z
174;2024-08-20T20:13:48.280Z
175;2024-08-20T20:13:48.340Z
176;2024-08-20T20:13:48.395Z
177;2024-08-20T20:13:48.451Z
178;2024-08-20T20:13:48.506Z
179;2024-08-20T20:13:48.559Z
180;2024-08-20T20:13:48.617Z
181;2024-08-20T20:13:48.673Z
182;2024-08-20T20:13:48.728Z
183;2024-08-20T20:13:48.787Z
184;2024-08-20T20:13:48.844Z
185;2024-08-20T20:13:48.898Z
186;2024-08-20T20:13:48.959Z
187;2024-08-20T20:13:49.014Z
188;2024-08-20T20:13:49.070Z
189;2024-08-20T20:13:49.130Z
190;2024-08-20T20:13:49.183Z
191;2024-08-20T20:13:49.238Z
192;2024-08-20T20:13:49.299Z
193;2024-08-20T20:13:49.352Z
194;2024-08-20T20:13:49.406Z
195;2024-08-20T20:13:49.464Z
196;2024-08-20T20:13:49.519Z
197;2024-08-20T20:13:49.575Z
198;2024-08-20T20:13:49.635Z
199;2024-08-20T20:13:49.695Z
200;2024-08-20T20:13:49.750Z
201;2024-08-20T20:13:49.808Z
202;2024-08-20T20:13:49.864Z
203;2024-08-20T20:13:49.925Z
204;2024-08-20T20:13:49.981Z
205;2024-08-20T20:13:50.044Z
206;2024-08-20T20:13:50.100Z
207;2024-08-20T20:13:50.161Z
208;2024-08-20T20:13:50.214Z
209;2024-08-20T20:13:50.271Z
210;2024-08-20T20:13:50.330Z
211;2024-08-20T20:13:50.386Z
212;2024-08-20T20:13:50.452Z
213;2024-08-20T20:13:50.511Z
214;2024-08-20T20:13:50.569Z
215;2024-08-20T20:13:50.623Z
216;2024-08-20T20:13:50.678Z
217;2024-08-20T20:13:50.734Z
218;2024-08-20T20:13:50.789Z
219;2024-08-20T20:13:50.850Z
220;2024-08-20T20:13:50.918Z
221;2024-08-20T20:13:50.970Z
222;2024-08-20T20:13:51.026Z
223;2024-08-20T20:13:51.081Z
224;2024-08-20T20:13:51.137Z
225;2024-08-20T20:13:51.193Z
226;2024-08-20T20:13:51.250Z
227;2024-08-20T20:13:51.305Z
228;2024-08-20T20:13:51.373Z
229;2024-08-20T20:13:51.429Z
230;2024-08-20T20:13:51.485Z
231;2024-08-20T20:13:51.541Z
232;2024-08-20T20:13:51.594Z
233;2024-08-20T20:13:51.651Z
234;2024-08-20T20:13:51.708Z
235;2024-08-20T20:13:51.769Z
236;2024-08-20T20:13:51.833Z
237;2024-08-20T20:13:51.889Z
238;2024-08-20T20:13:51.946Z
239;2024-08-20T20:13:52.001Z
240;2024-08-20T20:13:52.056Z
241;2024-08-20T20:13:52.112Z
242;2024-08-20T20:13:52.166Z
243;2024-08-20T20:13:52.224Z
244;2024-08-20T20:13:52.280Z
245;2024-08-20T20:13:52.335Z
246;2024-08-20T20:13:52.390Z
247;2024-08-20T20:13:52.445Z
248;2024-08-20T20:13:52.502Z
249;2024-08-20T20:13:52.558Z
250;2024-08-20T20:13:52.614Z
251;2024-08-20T20:13:52.670Z
252;2024-08-20T20:13:52.725Z
253;2024-08-20T20:13:52.781Z
254;2024-08-20T20:13:52.835Z
255;2024-08-20T20:13:52.890Z
