Value;Timestamp
159;2024-08-20T20:13:33.037Z
160;2024-08-20T20:13:33.094Z
161;2024-08-20T20:13:33.150Z
162;2024-08-20T20:13:33.206Z
163;2024-08-20T20:13:33.263Z
164;2024-08-20T20:13:33.320Z
165;2024-08-20T20:13:33.376Z
166;2024-08-20T20:13:33.432Z
167;2024-08-20T20:13:33.488Z
168;2024-08-20T20:13:33.544Z
169;2024-08-20T20:13:33.600Z
170;2024-08-20T20:13:33.657Z
171;2024-08-20T20:13:33.710Z
172;2024-08-20T20:13:33.765Z
173;2024-08-20T20:13:33.820Z
174;2024-08-20T20:13:33.875Z
175;2024-08-20T20:13:33.930Z
176;2024-08-20T20:13:33.987Z
177;2024-08-20T20:13:34.046Z
178;2024-08-20T20:13:34.102Z
179;2024-08-20T20:13:34.158Z
180;2024-08-20T20:13:34.217Z
181;2024-08-20T20:13:34.273Z
182;2024-08-20T20:13:34.329Z
183;2024-08-20T20:13:34.383Z
184;2024-08-20T20:13:34.441Z
185;2024-08-20T20:13:34.496Z
186;2024-08-20T20:13:34.550Z
187;2024-08-20T20:13:34.605Z
188;2024-08-20T20:13:34.661Z
189;2024-08-20T20:13:34.719Z
190;2024-08-20T20:13:34.777Z
191;2024-08-20T20:13:34.832Z
192;2024-08-20T20:13:34.886Z
193;2024-08-20T20:13:34.941Z
194;2024-08-20T20:13:34.998Z
195;2024-08-20T20:13:35.054Z
196;2024-08-20T20:13:35.111Z
197;2024-08-20T20:13:35.166Z
198;2024-08-20T20:13:35.226Z
199;2024-08-20T20:13:35.282Z
200;2024-08-20T20:13:35.338Z
201;2024-08-20T20:13:35.392Z
202;2024-08-20T20:13:35.446Z
203;2024-08-20T20:13:35.501Z
204;2024-08-20T20:13:35.557Z
205;2024-08-20T20:13:35.613Z
206;2024-08-20T20:13:35.669Z
207;2024-08-20T20:13:35.726Z
208;2024-08-20T20:13:35.781Z
209;2024-08-20T20:13:35.837Z
210;2024-08-20T20:13:35.894Z
211;2024-08-20T20:13:35.950Z
212;2024-08-20T20:13:36.005Z
213;2024-08-20T20:13:36.061Z
214;2024-08-20T20:13:36.118Z
215;2024-08-20T20:13:36.173Z
216;2024-08-20T20:13:36.233Z
217;2024-08-20T20:13:36.289Z
218;2024-08-20T20:13:36.344Z
219;2024-08-20T20:13:36.400Z
220;2024-08-20T20:13:36.455Z
221;2024-08-20T20:13:36.510Z
222;2024-08-20T20:13:36.566Z
223;2024-08-20T20:13:36.623Z
224;2024-08-20T20:13:36.678Z
225;2024-08-20T20:13:36.735Z
226;2024-08-20T20:13:36.791Z
227;2024-08-20T20:13:36.847Z
228;2024-08-20T20:13:36.902Z
229;2024-08-20T20:13:36.958Z
230;2024-08-20T20:13:37.014Z
231;2024-08-20T20:13:37.071Z
232;2024-08-20T20:13:37.126Z
233;2024-08-20T20:13:37.184Z
234;2024-08-20T20:13:37.241Z
235;2024-08-20T20:13:37.297Z
236;2024-08-20T20:13:37.354Z
237;2024-08-20T20:13:37.409Z
238;2024-08-20T20:13:37.465Z
239;2024-08-20T20:13:37.521Z
240;2024-08-20T20:13:37.577Z
241;2024-08-20T20:13:37.635Z
242;2024-08-20T20:13:37.692Z
243;2024-08-20T20:13:37.747Z
244;2024-08-20T20:13:37.802Z
245;2024-08-20T20:13:37.856Z
246;2024-08-20T20:13:37.912Z
247;2024-08-20T20:13:37.969Z
248;2024-08-20T20:13:38.026Z
249;2024-08-20T20:13:38.081Z
250;2024-08-20T20:13:38.136Z
251;2024-08-20T20:13:38.192Z
252;2024-08-20T20:13:38.247Z
253;2024-08-20T20:13:38.301Z
254;2024-08-20T20:13:38.356Z
255;2024-08-20T20:13:38.413Z
0;2024-08-20T20:13:38.470Z
1;2024-08-20T20:13:38.527Z
2;2024-08-20T20:13:38.583Z
3;2024-08-20T20:13:38.640Z
4;2024-08-20T20:13:38.696Z
5;2024-08-20T20:13:38.754Z
6;2024-08-20T20:13:38.809Z
7;2024-08-20T20:13:38.866Z
8;2024-08-20T20:13:38.927Z
9;2024-08-20T20:13:38.985Z
10;2024-08-20T20:13:39.041Z
11;2024-08-20T20:13:39.098Z
12;2024-08-20T20:13:39.154Z
13;2024-08-20T20:13:39.209Z
14;2024-08-20T20:13:39.264Z
15;2024-08-20T20:13:39.320Z
16;2024-08-20T20:13:39.375Z
17;2024-08-20T20:13:39.431Z
18;2024-08-20T20:13:39.486Z
19;2024-08-20T20:13:39.540Z
20;2024-08-20T20:13:39.598Z
21;2024-08-20T20:13:39.652Z
22;2024-08-20T20:13:39.707Z
23;2024-08-20T20:13:39.762Z
24;2024-08-20T20:13:39.818Z
25;2024-08-20T20:13:39.876Z
26;2024-08-20T20:13:39.934Z
27;2024-08-20T20:13:39.993Z
28;2024-08-20T20:13:40.049Z
29;2024-08-20T20:13:40.104Z
30;2024-08-20T20:13:40.160Z
31;2024-08-20T20:13:40.216Z
32;2024-08-20T20:13:40.272Z
33;2024-08-20T20:13:40.330Z
34;2024-08-20T20:13:40.386Z
35;2024-08-20T20:13:40.443Z
36;2024-08-20T20:13:40.503Z
37;2024-08-20T20:13:40.557Z
38;2024-08-20T20:13:40.612Z
39;2024-08-20T20:13:40.670Z
40;2024-08-20T20:13:40.725Z
41;2024-08-20T20:13:40.779Z
42;2024-08-20T20:13:40.833Z
43;2024-08-20T20:13:40.888Z
44;2024-08-20T20:13:40.945Z
45;2024-08-20T20:13:41.001Z
46;2024-08-20T20:13:41.062Z
47;2024-08-20T20:13:41.117Z
48;2024-08-20T20:13:41.172Z
49;2024-08-20T20:13:41.235Z
50;2024-08-20T20:13:41.291Z
51;2024-08-20T20:13:41.346Z
52;2024-08-20T20:13:41.402Z
53;2024-08-20T20:13:41.459Z
54;2024-08-20T20:13:41.517Z
55;2024-08-20T20:13:41.579Z
56;2024-08-20T20:13:41.635Z
57;2024-08-20T20:13:41.687Z
58;2024-08-20T20:13:41.743Z
59;2024-08-20T20:13:41.800Z
60;2024-08-20T20:13:41.857Z
61;2024-08-20T20:13:41.914Z
62;2024-08-20T20:13:41.973Z
63;2024-08-20T20:13:42.028Z
64;2024-08-20T20:13:42.085Z
65;2024-08-20T20:13:42.141Z
66;2024-08-20T20:13:42.198Z
67;2024-08-20T20:13:42.256Z
68;2024-08-20T20:13:42.311Z
69;2024-08-20T20:13:42.365Z
70;2024-08-20T20:13:42.421Z
71;2024-08-20T20:13:42.479Z
72;2024-08-20T20:13:42.536Z
73;2024-08-20T20:13:42.593Z
74;2024-08-20T20:13:42.649Z
75;2024-08-20T20:13:42.703Z
76;2024-08-20T20:13:42.761Z
77;2024-08-20T20:13:42.819Z
78;2024-08-20T20:13:42.875Z
79;2024-08-20T20:13:42.935Z
80;2024-08-20T20:13:42.993Z
81;2024-08-20T20:13:43.048Z
82;2024-08-20T20:13:43.103Z
83;2024-08-20T20:13:43.158Z
84;2024-08-20T20:13:43.215Z
85;2024-08-20T20:13:43.272Z
86;2024-08-20T20:13:43.328Z
87;2024-08-20T20:13:43.382Z
88;2024-08-20T20:13:43.436Z
89;2024-08-20T20:13:43.493Z
90;2024-08-20T20:13:43.549Z
91;2024-08-20T20:13:43.606Z
92;2024-08-20T20:13:43.662Z
93;2024-08-20T20:13:43.718Z
94;2024-08-20T20:13:43.775Z
95;2024-08-20T20:13:43.831Z
96;2024-08-20T20:13:43.890Z
97;2024-08-20T20:13:43.954Z
98;2024-08-20T20:13:44.011Z
99;2024-08-20T20:13:44.067Z
100;2024-08-20T20:13:44.123Z
101;2024-08-20T20:13:44.179Z
102;2024-08-20T20:13:44.235Z
103;2024-08-20T20:13:44.292Z
104;2024-08-20T20:13:44.347Z
105;2024-08-20T20:13:44.404Z
106;2024-08-20T20:13:44.460Z
107;2024-08-20T20:13:44.516Z
108;2024-08-20T20:13:44.572Z
109;2024-08-20T20:13:44.629Z
110;2024-08-20T20:13:44.686Z
111;2024-08-20T20:13:44.742Z
112;2024-08-20T20:13:44.800Z
113;2024-08-20T20:13:44.857Z
114;2024-08-20T20:13:44.914Z
115;2024-08-20T20:13:44.968Z
116;2024-08-20T20:13:45.025Z
117;2024-08-20T20:13:45.081Z
118;2024-08-20T20:13:45.137Z
119;2024-08-20T20:13:45.193Z
120;2024-08-20T20:13:45.249Z
121;2024-08-20T20:13:45.305Z
122;2024-08-20T20:13:45.360Z
123;2024-08-20T20:13:45.418Z
124;2024-08-20T20:13:45.475Z
125;2024-08-20T20:13:45.531Z
126;2024-08-20T20:13:45.588Z
127;2024-08-20T20:13:45.643Z
128;2024-08-20T20:13:45.698Z
129;2024-08-20T20:13:45.754Z
130;2024-08-20T20:13:45.809Z
131;2024-08-20T20:13:45.865Z
132;2024-08-20T20:13:45.920Z
133;2024-08-20T20:13:45.984Z
134;2024-08-20T20:13:46.040Z
135;2024-08-20T20:13:46.094Z
136;2024-08-20T20:13:46.149Z
137;2024-08-20T20:13:46.204Z
138;2024-08-20T20:13:46.259Z
139;2024-08-20T20:13:46.315Z
140;2024-08-20T20:13:46.371Z
141;2024-08-20T20:13:46.426Z
142;2024-08-20T20:13:46.482Z
143;2024-08-20T20:13:46.540Z
144;2024-08-20T20:13:46.597Z
145;2024-08-20T20:13:46.652Z
146;2024-08-20T20:13:46.708Z
147;2024-08-20T20:13:46.764Z
148;2024-08-20T20:13:46.820Z
149;2024-08-20T20:13:46.874Z
150;2024-08-20T20:13:46.929Z
151;2024-08-20T20:13:46.984Z
152;2024-08-20T20:13:47.039Z
153;2024-08-20T20:13:47.095Z
154;2024-08-20T20:13:47.151Z
155;2024-08-20T20:13:47.207Z
156;2024-08-20T20:13:47.262Z
157;2024-08-20T20:13:47.317Z
158;2024-08-20T20:13:47.372Z
159;2024-08-20T20:13:47.428Z
160;2024-08-20T20:13:47.486Z
161;2024-08-20T20:13:47.543Z
162;2024-08-20T20:13:47.599Z
163;2024-08-20T20:13:47.654Z
164;2024-08-20T20:13:47.712Z
165;2024-08-20T20:13:47.769Z
166;2024-08-20T20:13:47.825Z
167;2024-08-20T20:13:47.881Z
168;2024-08-20T20:13:47.937Z
169;2024-08-20T20:13:47.996Z
170;2024-08-20T20:13:48.054Z
171;2024-08-20T20:13:48.110Z
172;2024-08-20T20:13:48.164Z
173;2024-08-20T20:13:48.221Z
174;2024-08-20T20:13:48.278Z
175;2024-08-20T20:13:48.336Z
176;2024-08-20T20:13:48.394Z
177;2024-08-20T20:13:48.449Z
178;2024-08-20T20:13:48.504Z
179;2024-08-20T20:13:48.558Z
180;2024-08-20T20:13:48.613Z
181;2024-08-20T20:13:48.671Z
182;2024-08-20T20:13:48.727Z
183;2024-08-20T20:13:48.784Z
184;2024-08-20T20:13:48.842Z
185;2024-08-20T20:13:48.897Z
186;2024-08-20T20:13:48.954Z
187;2024-08-20T20:13:49.013Z
188;2024-08-20T20:13:49.068Z
189;2024-08-20T20:13:49.126Z
190;2024-08-20T20:13:49.182Z
191;2024-08-20T20:13:49.236Z
192;2024-08-20T20:13:49.292Z
193;2024-08-20T20:13:49.351Z
194;2024-08-20T20:13:49.405Z
195;2024-08-20T20:13:49.462Z
196;2024-08-20T20:13:49.518Z
197;2024-08-20T20:13:49.573Z
198;2024-08-20T20:13:49.630Z
199;2024-08-20T20:13:49.693Z
200;2024-08-20T20:13:49.748Z
201;2024-08-20T20:13:49.805Z
202;2024-08-20T20:13:49.862Z
203;2024-08-20T20:13:49.922Z
204;2024-08-20T20:13:49.979Z
205;2024-08-20T20:13:50.037Z
206;2024-08-20T20:13:50.099Z
207;2024-08-20T20:13:50.159Z
208;2024-08-20T20:13:50.213Z
209;2024-08-20T20:13:50.269Z
210;2024-08-20T20:13:50.327Z
211;2024-08-20T20:13:50.384Z
212;2024-08-20T20:13:50.445Z
213;2024-08-20T20:13:50.508Z
214;2024-08-20T20:13:50.567Z
215;2024-08-20T20:13:50.621Z
216;2024-08-20T20:13:50.676Z
217;2024-08-20T20:13:50.732Z
218;2024-08-20T20:13:50.788Z
219;2024-08-20T20:13:50.847Z
220;2024-08-20T20:13:50.908Z
221;2024-08-20T20:13:50.969Z
222;2024-08-20T20:13:51.024Z
223;2024-08-20T20:13:51.079Z
224;2024-08-20T20:13:51.136Z
225;2024-08-20T20:13:51.191Z
226;2024-08-20T20:13:51.248Z
227;2024-08-20T20:13:51.303Z
228;2024-08-20T20:13:51.369Z
229;2024-08-20T20:13:51.427Z
230;2024-08-20T20:13:51.483Z
231;2024-08-20T20:13:51.539Z
232;2024-08-20T20:13:51.593Z
233;2024-08-20T20:13:51.649Z
234;2024-08-20T20:13:51.705Z
235;2024-08-20T20:13:51.764Z
236;2024-08-20T20:13:51.832Z
237;2024-08-20T20:13:51.888Z
238;2024-08-20T20:13:51.943Z
239;2024-08-20T20:13:51.999Z
240;2024-08-20T20:13:52.054Z
241;2024-08-20T20:13:52.109Z
242;2024-08-20T20:13:52.164Z
243;2024-08-20T20:13:52.220Z
244;2024-08-20T20:13:52.279Z
245;2024-08-20T20:13:52.333Z
246;2024-08-20T20:13:52.388Z
247;2024-08-20T20:13:52.443Z
248;2024-08-20T20:13:52.500Z
249;2024-08-20T20:13:52.556Z
250;2024-08-20T20:13:52.612Z
251;2024-08-20T20:13:52.669Z
252;2024-08-20T20:13:52.723Z
253;2024-08-20T20:13:52.779Z
254;2024-08-20T20:13:52.834Z
255;2024-08-20T20:13:52.888Z
